Continent,State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
South America,,Ecuador,07/03/2020,-1.8312,-78.1834,13,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,08/03/2020,-1.8312,-78.1834,14,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,09/03/2020,-1.8312,-78.1834,15,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,10/03/2020,-1.8312,-78.1834,15,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,11/03/2020,-1.8312,-78.1834,17,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,12/03/2020,-1.8312,-78.1834,17,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,13/03/2020,-1.8312,-78.1834,17,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,14/03/2020,-1.8312,-78.1834,28,0,2,2020-05-07T14:00:03Z,UTC,14
South America,,Ecuador,15/03/2020,-1.8312,-78.1834,28,0,2,2020-05-07T14:00:03Z,UTC,14
South America,,Ecuador,16/03/2020,-1.8312,-78.1834,37,0,2,2020-05-07T14:00:03Z,UTC,18.5
South America,,Ecuador,17/03/2020,-1.8312,-78.1834,58,0,2,2020-05-07T14:00:03Z,UTC,29
South America,,Ecuador,18/03/2020,-1.8312,-78.1834,111,0,2,2020-05-07T14:00:03Z,UTC,55.5
South America,,Ecuador,19/03/2020,-1.8312,-78.1834,199,0,3,2020-05-07T14:00:03Z,UTC,66.33333333
South America,,Ecuador,20/03/2020,-1.8312,-78.1834,367,0,5,2020-05-07T14:00:03Z,UTC,73.4
South America,,Ecuador,21/03/2020,-1.8312,-78.1834,506,3,7,2020-05-07T14:00:03Z,UTC,72.28571429
South America,,Ecuador,22/03/2020,-1.8312,-78.1834,789,3,14,2020-05-07T14:00:03Z,UTC,56.35714286
South America,,Ecuador,23/03/2020,-1.8312,-78.1834,981,3,18,2020-05-07T14:00:03Z,UTC,54.5
South America,,Ecuador,24/03/2020,-1.8312,-78.1834,1082,3,27,2020-05-07T14:00:03Z,UTC,40.07407407
South America,,Ecuador,25/03/2020,-1.8312,-78.1834,1173,3,28,2020-05-07T14:00:03Z,UTC,41.89285714
South America,,Ecuador,26/03/2020,-1.8312,-78.1834,1403,3,34,2020-05-07T14:00:03Z,UTC,41.26470588
South America,,Ecuador,27/03/2020,-1.8312,-78.1834,1595,3,36,2020-05-07T14:00:03Z,UTC,44.30555556
South America,,Ecuador,28/03/2020,-1.8312,-78.1834,1823,3,48,2020-05-07T14:00:03Z,UTC,37.97916667
South America,,Ecuador,29/03/2020,-1.8312,-78.1834,1924,3,58,2020-05-07T14:00:03Z,UTC,33.17241379
South America,,Ecuador,30/03/2020,-1.8312,-78.1834,1962,3,60,2020-05-07T14:00:03Z,UTC,32.7
South America,,Ecuador,31/03/2020,-1.8312,-78.1834,2240,54,75,2020-05-07T14:00:03Z,UTC,29.86666667
South America,,Ecuador,01/04/2020,-1.8312,-78.1834,2748,58,93,2020-05-07T14:00:03Z,UTC,29.5483871
South America,,Ecuador,02/04/2020,-1.8312,-78.1834,3163,65,120,2020-05-07T14:00:03Z,UTC,26.35833333
South America,,Ecuador,03/04/2020,-1.8312,-78.1834,3368,65,145,2020-05-07T14:00:03Z,UTC,23.22758621
South America,,Ecuador,04/04/2020,-1.8312,-78.1834,3465,100,172,2020-05-07T14:00:03Z,UTC,20.14534884
South America,,Ecuador,05/04/2020,-1.8312,-78.1834,3646,100,180,2020-05-07T14:00:03Z,UTC,20.25555556
South America,,Ecuador,06/04/2020,-1.8312,-78.1834,3747,100,191,2020-05-07T14:00:03Z,UTC,19.61780105
South America,,Ecuador,07/04/2020,-1.8312,-78.1834,3747,100,191,2020-05-07T14:00:03Z,UTC,19.61780105
South America,,Ecuador,08/04/2020,-1.8312,-78.1834,4450,140,242,2020-05-07T14:00:03Z,UTC,18.38842975
South America,,Ecuador,09/04/2020,-1.8312,-78.1834,4965,339,272,2020-05-07T14:00:03Z,UTC,18.25367647
South America,,Ecuador,10/04/2020,-1.8312,-78.1834,7161,368,297,2020-05-07T14:00:03Z,UTC,24.11111111
South America,,Ecuador,11/04/2020,-1.8312,-78.1834,7257,411,315,2020-05-07T14:00:03Z,UTC,23.03809524
South America,,Ecuador,12/04/2020,-1.8312,-78.1834,7466,501,333,2020-05-07T14:00:03Z,UTC,22.42042042
South America,,Ecuador,13/04/2020,-1.8312,-78.1834,7529,597,355,2020-05-07T14:00:03Z,UTC,21.2084507
South America,,Ecuador,14/04/2020,-1.8312,-78.1834,7603,696,369,2020-05-07T14:00:03Z,UTC,20.60433604
South America,,Ecuador,15/04/2020,-1.8312,-78.1834,7858,780,388,2020-05-07T14:00:03Z,UTC,20.25257732
South America,,Ecuador,16/04/2020,-1.8312,-78.1834,8225,838,403,2020-05-07T14:00:03Z,UTC,20.40942928
South America,,Ecuador,17/04/2020,-1.8312,-78.1834,8450,838,421,2020-05-07T14:00:03Z,UTC,20.07125891
South America,,Ecuador,18/04/2020,-1.8312,-78.1834,9022,1008,456,2020-05-07T14:00:03Z,UTC,19.78508772
South America,,Ecuador,19/04/2020,-1.8312,-78.1834,9468,1061,474,2020-05-07T14:00:03Z,UTC,19.97468354
South America,,Ecuador,20/04/2020,-1.8312,-78.1834,10128,1150,507,2020-05-07T14:00:03Z,UTC,19.97633136
South America,,Ecuador,21/04/2020,-1.8312,-78.1834,10398,1207,520,2020-05-07T14:00:03Z,UTC,19.99615385
South America,,Ecuador,22/04/2020,-1.8312,-78.1834,10850,1262,537,2020-05-07T14:00:03Z,UTC,20.20484171
South America,,Ecuador,23/04/2020,-1.8312,-78.1834,11183,1328,560,2020-05-07T14:00:03Z,UTC,19.96964286
South America,,Ecuador,24/04/2020,-1.8312,-78.1834,22719,1366,576,2020-05-07T14:00:03Z,UTC,39.44270833
South America,,Ecuador,25/04/2020,-1.8312,-78.1834,22719,1366,576,2020-05-07T14:00:03Z,UTC,39.44270833
South America,,Ecuador,26/04/2020,-1.8312,-78.1834,22719,1366,576,2020-05-07T14:00:03Z,UTC,39.44270833
South America,,Ecuador,27/04/2020,-1.8312,-78.1834,23240,1557,663,2020-05-07T14:00:03Z,UTC,35.05279035
South America,,Ecuador,28/04/2020,-1.8312,-78.1834,24258,1557,871,2020-05-07T14:00:03Z,UTC,27.85074627
South America,,Ecuador,29/04/2020,-1.8312,-78.1834,24675,1557,883,2020-05-07T14:00:03Z,UTC,27.94450736
South America,,Ecuador,30/04/2020,-1.8312,-78.1834,24934,1558,900,2020-05-07T14:00:03Z,UTC,27.70444444
South America,,Ecuador,01/05/2020,-1.8312,-78.1834,26336,1913,1063,2020-05-07T14:00:03Z,UTC,24.77516463
South America,,Ecuador,02/05/2020,-1.8312,-78.1834,27464,2132,1371,2020-05-07T14:00:03Z,UTC,20.03209336
South America,,Ecuador,03/05/2020,-1.8312,-78.1834,29538,3300,1564,2020-05-07T14:00:03Z,UTC,18.88618926
South America,,Ecuador,04/05/2020,-1.8312,-78.1834,31881,3433,1569,2020-05-07T14:00:03Z,UTC,20.31931166
South America,,Ecuador,05/05/2020,-1.8312,-78.1834,31881,3433,1569,2020-05-07T14:00:03Z,UTC,20.31931166
South America,,Ecuador,06/05/2020,-1.8312,-78.1834,31881,3433,1618,2020-05-07T14:00:03Z,UTC,19.7039555
Africa,,Egypt,22/01/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,23/01/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,24/01/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,25/01/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,26/01/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,27/01/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,28/01/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,29/01/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,30/01/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,31/01/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,01/02/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,02/02/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,03/02/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,04/02/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,05/02/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,06/02/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,07/02/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,08/02/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,09/02/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,10/02/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,11/02/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,12/02/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,13/02/2020,26,30,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,14/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,15/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,16/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,17/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,18/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,19/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,20/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,21/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,22/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,23/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,24/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,25/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,26/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,27/02/2020,26,30,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,28/02/2020,26,30,1,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,29/02/2020,26,30,1,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,01/03/2020,26,30,2,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,02/03/2020,26,30,2,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,03/03/2020,26,30,2,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,04/03/2020,26,30,2,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,05/03/2020,26,30,3,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,06/03/2020,26,30,15,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,07/03/2020,26,30,15,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Egypt,08/03/2020,26,30,49,1,1,2020-05-07T14:00:03Z,UTC,49
Africa,,Egypt,09/03/2020,26,30,55,1,1,2020-05-07T14:00:03Z,UTC,55
Africa,,Egypt,10/03/2020,26,30,59,1,1,2020-05-07T14:00:03Z,UTC,59
Africa,,Egypt,11/03/2020,26,30,60,27,1,2020-05-07T14:00:03Z,UTC,60
Africa,,Egypt,12/03/2020,26,30,67,27,1,2020-05-07T14:00:03Z,UTC,67
Africa,,Egypt,13/03/2020,26,30,80,27,2,2020-05-07T14:00:03Z,UTC,40
Africa,,Egypt,14/03/2020,26,30,109,27,2,2020-05-07T14:00:03Z,UTC,54.5
Africa,,Egypt,15/03/2020,26,30,110,21,2,2020-05-07T14:00:03Z,UTC,55
Africa,,Egypt,16/03/2020,26,30,150,27,2,2020-05-07T14:00:03Z,UTC,75
Africa,,Egypt,17/03/2020,26,30,196,32,4,2020-05-07T14:00:03Z,UTC,49
Africa,,Egypt,18/03/2020,26,30,196,32,6,2020-05-07T14:00:03Z,UTC,32.66666667
Africa,,Egypt,19/03/2020,26,30,256,32,6,2020-05-07T14:00:03Z,UTC,42.66666667
Africa,,Egypt,20/03/2020,26,30,285,39,8,2020-05-07T14:00:03Z,UTC,35.625
Africa,,Egypt,21/03/2020,26,30,294,41,10,2020-05-07T14:00:03Z,UTC,29.4
Africa,,Egypt,22/03/2020,26,30,327,56,14,2020-05-07T14:00:03Z,UTC,23.35714286
Africa,,Egypt,23/03/2020,26,30,366,56,19,2020-05-07T14:00:03Z,UTC,19.26315789
Africa,,Egypt,24/03/2020,26,30,402,80,20,2020-05-07T14:00:03Z,UTC,20.1
Africa,,Egypt,25/03/2020,26,30,456,95,21,2020-05-07T14:00:03Z,UTC,21.71428571
Africa,,Egypt,26/03/2020,26,30,495,102,24,2020-05-07T14:00:03Z,UTC,20.625
Africa,,Egypt,27/03/2020,26,30,536,116,30,2020-05-07T14:00:03Z,UTC,17.86666667
Africa,,Egypt,28/03/2020,26,30,576,121,36,2020-05-07T14:00:03Z,UTC,16
Africa,,Egypt,29/03/2020,26,30,609,132,40,2020-05-07T14:00:03Z,UTC,15.225
Africa,,Egypt,30/03/2020,26,30,656,150,41,2020-05-07T14:00:03Z,UTC,16
Africa,,Egypt,31/03/2020,26,30,710,157,46,2020-05-07T14:00:03Z,UTC,15.43478261
Africa,,Egypt,01/04/2020,26,30,779,179,52,2020-05-07T14:00:03Z,UTC,14.98076923
Africa,,Egypt,02/04/2020,26,30,865,201,58,2020-05-07T14:00:03Z,UTC,14.9137931
Africa,,Egypt,03/04/2020,26,30,985,216,66,2020-05-07T14:00:03Z,UTC,14.92424242
Africa,,Egypt,04/04/2020,26,30,1070,241,71,2020-05-07T14:00:03Z,UTC,15.07042254
Africa,,Egypt,05/04/2020,26,30,1173,247,78,2020-05-07T14:00:03Z,UTC,15.03846154
Africa,,Egypt,06/04/2020,26,30,1322,259,85,2020-05-07T14:00:03Z,UTC,15.55294118
Africa,,Egypt,07/04/2020,26,30,1450,276,94,2020-05-07T14:00:03Z,UTC,15.42553191
Africa,,Egypt,08/04/2020,26,30,1560,305,103,2020-05-07T14:00:03Z,UTC,15.14563107
Africa,,Egypt,09/04/2020,26,30,1699,348,118,2020-05-07T14:00:03Z,UTC,14.39830508
Africa,,Egypt,10/04/2020,26,30,1794,384,135,2020-05-07T14:00:03Z,UTC,13.28888889
Africa,,Egypt,11/04/2020,26,30,1939,426,146,2020-05-07T14:00:03Z,UTC,13.28082192
Africa,,Egypt,12/04/2020,26,30,2065,589,159,2020-05-07T14:00:03Z,UTC,12.98742138
Africa,,Egypt,13/04/2020,26,30,2190,589,164,2020-05-07T14:00:03Z,UTC,13.35365854
Africa,,Egypt,14/04/2020,26,30,2350,589,178,2020-05-07T14:00:03Z,UTC,13.20224719
Africa,,Egypt,15/04/2020,26,30,2505,589,183,2020-05-07T14:00:03Z,UTC,13.68852459
Africa,,Egypt,16/04/2020,26,30,2673,596,196,2020-05-07T14:00:03Z,UTC,13.6377551
Africa,,Egypt,17/04/2020,26,30,2844,646,205,2020-05-07T14:00:03Z,UTC,13.87317073
Africa,,Egypt,18/04/2020,26,30,3032,701,224,2020-05-07T14:00:03Z,UTC,13.53571429
Africa,,Egypt,19/04/2020,26,30,3144,732,239,2020-05-07T14:00:03Z,UTC,13.15481172
Africa,,Egypt,20/04/2020,26,30,3333,821,250,2020-05-07T14:00:03Z,UTC,13.332
Africa,,Egypt,21/04/2020,26,30,3490,870,264,2020-05-07T14:00:03Z,UTC,13.21969697
Africa,,Egypt,22/04/2020,26,30,3659,935,276,2020-05-07T14:00:03Z,UTC,13.25724638
Africa,,Egypt,23/04/2020,26,30,3891,1004,287,2020-05-07T14:00:03Z,UTC,13.55749129
Africa,,Egypt,24/04/2020,26,30,4092,1075,294,2020-05-07T14:00:03Z,UTC,13.91836735
Africa,,Egypt,25/04/2020,26,30,4319,1114,307,2020-05-07T14:00:03Z,UTC,14.06840391
Africa,,Egypt,26/04/2020,26,30,4534,1176,317,2020-05-07T14:00:03Z,UTC,14.30283912
Africa,,Egypt,27/04/2020,26,30,4782,1236,337,2020-05-07T14:00:03Z,UTC,14.18991098
Africa,,Egypt,28/04/2020,26,30,5042,1304,359,2020-05-07T14:00:03Z,UTC,14.04456825
Africa,,Egypt,29/04/2020,26,30,5268,1335,380,2020-05-07T14:00:03Z,UTC,13.86315789
Africa,,Egypt,30/04/2020,26,30,5537,1381,392,2020-05-07T14:00:03Z,UTC,14.125
Africa,,Egypt,01/05/2020,26,30,5895,1460,406,2020-05-07T14:00:03Z,UTC,14.51970443
Africa,,Egypt,02/05/2020,26,30,6193,1522,415,2020-05-07T14:00:03Z,UTC,14.92289157
Africa,,Egypt,03/05/2020,26,30,6465,1562,429,2020-05-07T14:00:03Z,UTC,15.06993007
Africa,,Egypt,04/05/2020,26,30,6813,1632,436,2020-05-07T14:00:03Z,UTC,15.62614679
Africa,,Egypt,05/05/2020,26,30,7201,1730,452,2020-05-07T14:00:03Z,UTC,15.93141593
Africa,,Egypt,06/05/2020,26,30,7588,1815,469,2020-05-07T14:00:03Z,UTC,16.17910448
Other,,El Salvador,22/01/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,23/01/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,24/01/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,25/01/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,26/01/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,27/01/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,28/01/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,29/01/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,30/01/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,31/01/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,01/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,02/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,03/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,04/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,05/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,06/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,07/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,08/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,09/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,10/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,11/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,12/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,13/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,14/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,15/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,16/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,17/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,18/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,19/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,20/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,21/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,22/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,23/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,24/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,25/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,26/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,27/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,28/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,29/02/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,01/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,02/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,03/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,04/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,05/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,06/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,07/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,08/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,09/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,10/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,11/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,12/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,13/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,14/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,15/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,16/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,17/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,18/03/2020,13.7942,-88.8965,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,19/03/2020,13.7942,-88.8965,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,20/03/2020,13.7942,-88.8965,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,21/03/2020,13.7942,-88.8965,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,22/03/2020,13.7942,-88.8965,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,23/03/2020,13.7942,-88.8965,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,24/03/2020,13.7942,-88.8965,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,25/03/2020,13.7942,-88.8965,9,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,26/03/2020,13.7942,-88.8965,13,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,27/03/2020,13.7942,-88.8965,13,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,28/03/2020,13.7942,-88.8965,19,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,29/03/2020,13.7942,-88.8965,24,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,30/03/2020,13.7942,-88.8965,30,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,El Salvador,31/03/2020,13.7942,-88.8965,32,0,1,2020-05-07T14:00:03Z,UTC,32
Other,,El Salvador,01/04/2020,13.7942,-88.8965,32,0,1,2020-05-07T14:00:03Z,UTC,32
Other,,El Salvador,02/04/2020,13.7942,-88.8965,41,0,2,2020-05-07T14:00:03Z,UTC,20.5
Other,,El Salvador,03/04/2020,13.7942,-88.8965,46,0,2,2020-05-07T14:00:03Z,UTC,23
Other,,El Salvador,04/04/2020,13.7942,-88.8965,56,2,3,2020-05-07T14:00:03Z,UTC,18.66666667
Other,,El Salvador,05/04/2020,13.7942,-88.8965,62,2,3,2020-05-07T14:00:03Z,UTC,20.66666667
Other,,El Salvador,06/04/2020,13.7942,-88.8965,69,5,4,2020-05-07T14:00:03Z,UTC,17.25
