State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
,Gambia,13/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,14/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,15/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,16/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,17/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,18/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,19/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,20/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,21/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,22/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,23/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,24/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,25/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,26/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,27/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,28/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,29/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,01/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,02/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,03/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,04/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,05/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,06/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,07/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,08/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,09/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,10/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,11/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,12/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,13/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,14/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,15/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,16/03/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,17/03/2020,13.4432,-15.3101,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,18/03/2020,13.4432,-15.3101,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,19/03/2020,13.4432,-15.3101,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,20/03/2020,13.4432,-15.3101,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,21/03/2020,13.4432,-15.3101,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,22/03/2020,13.4432,-15.3101,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,23/03/2020,13.4432,-15.3101,2,0,1,2020-05-07T14:00:03Z,UTC,2
,Gambia,24/03/2020,13.4432,-15.3101,3,0,1,2020-05-07T14:00:03Z,UTC,3
,Gambia,25/03/2020,13.4432,-15.3101,3,0,1,2020-05-07T14:00:03Z,UTC,3
,Gambia,26/03/2020,13.4432,-15.3101,3,0,1,2020-05-07T14:00:03Z,UTC,3
,Gambia,27/03/2020,13.4432,-15.3101,3,0,1,2020-05-07T14:00:03Z,UTC,3
,Gambia,28/03/2020,13.4432,-15.3101,3,0,1,2020-05-07T14:00:03Z,UTC,3
,Gambia,29/03/2020,13.4432,-15.3101,4,0,1,2020-05-07T14:00:03Z,UTC,4
,Gambia,30/03/2020,13.4432,-15.3101,4,0,1,2020-05-07T14:00:03Z,UTC,4
,Gambia,31/03/2020,13.4432,-15.3101,4,0,1,2020-05-07T14:00:03Z,UTC,4
,Gambia,01/04/2020,13.4432,-15.3101,4,2,1,2020-05-07T14:00:03Z,UTC,4
,Gambia,02/04/2020,13.4432,-15.3101,4,2,1,2020-05-07T14:00:03Z,UTC,4
,Gambia,03/04/2020,13.4432,-15.3101,4,2,1,2020-05-07T14:00:03Z,UTC,4
,Gambia,04/04/2020,13.4432,-15.3101,4,2,1,2020-05-07T14:00:03Z,UTC,4
,Gambia,05/04/2020,13.4432,-15.3101,4,2,1,2020-05-07T14:00:03Z,UTC,4
,Gambia,06/04/2020,13.4432,-15.3101,4,2,1,2020-05-07T14:00:03Z,UTC,4
,Gambia,07/04/2020,13.4432,-15.3101,4,2,1,2020-05-07T14:00:03Z,UTC,4
,Gambia,08/04/2020,13.4432,-15.3101,4,2,1,2020-05-07T14:00:03Z,UTC,4
,Gambia,09/04/2020,13.4432,-15.3101,4,2,1,2020-05-07T14:00:03Z,UTC,4
,Gambia,10/04/2020,13.4432,-15.3101,4,2,1,2020-05-07T14:00:03Z,UTC,4
,Gambia,11/04/2020,13.4432,-15.3101,9,2,1,2020-05-07T14:00:03Z,UTC,9
,Gambia,12/04/2020,13.4432,-15.3101,9,2,1,2020-05-07T14:00:03Z,UTC,9
,Gambia,13/04/2020,13.4432,-15.3101,9,2,1,2020-05-07T14:00:03Z,UTC,9
,Gambia,14/04/2020,13.4432,-15.3101,9,2,1,2020-05-07T14:00:03Z,UTC,9
,Gambia,15/04/2020,13.4432,-15.3101,9,2,1,2020-05-07T14:00:03Z,UTC,9
,Gambia,16/04/2020,13.4432,-15.3101,9,2,1,2020-05-07T14:00:03Z,UTC,9
,Gambia,17/04/2020,13.4432,-15.3101,9,2,1,2020-05-07T14:00:03Z,UTC,9
,Gambia,18/04/2020,13.4432,-15.3101,9,2,1,2020-05-07T14:00:03Z,UTC,9
,Gambia,19/04/2020,13.4432,-15.3101,10,2,1,2020-05-07T14:00:03Z,UTC,10
,Gambia,20/04/2020,13.4432,-15.3101,10,2,1,2020-05-07T14:00:03Z,UTC,10
,Gambia,21/04/2020,13.4432,-15.3101,10,2,1,2020-05-07T14:00:03Z,UTC,10
,Gambia,22/04/2020,13.4432,-15.3101,10,2,1,2020-05-07T14:00:03Z,UTC,10
,Gambia,23/04/2020,13.4432,-15.3101,10,2,1,2020-05-07T14:00:03Z,UTC,10
,Gambia,24/04/2020,13.4432,-15.3101,10,2,1,2020-05-07T14:00:03Z,UTC,10
,Gambia,25/04/2020,13.4432,-15.3101,10,8,1,2020-05-07T14:00:03Z,UTC,10
,Gambia,26/04/2020,13.4432,-15.3101,10,8,1,2020-05-07T14:00:03Z,UTC,10
,Gambia,27/04/2020,13.4432,-15.3101,10,8,1,2020-05-07T14:00:03Z,UTC,10
,Gambia,28/04/2020,13.4432,-15.3101,10,8,1,2020-05-07T14:00:03Z,UTC,10
,Gambia,29/04/2020,13.4432,-15.3101,10,8,1,2020-05-07T14:00:03Z,UTC,10
,Gambia,30/04/2020,13.4432,-15.3101,11,8,1,2020-05-07T14:00:03Z,UTC,11
,Gambia,01/05/2020,13.4432,-15.3101,12,8,1,2020-05-07T14:00:03Z,UTC,12
,Gambia,02/05/2020,13.4432,-15.3101,17,9,1,2020-05-07T14:00:03Z,UTC,17
,Gambia,03/05/2020,13.4432,-15.3101,17,9,1,2020-05-07T14:00:03Z,UTC,17
,Gambia,04/05/2020,13.4432,-15.3101,17,9,1,2020-05-07T14:00:03Z,UTC,17
,Gambia,05/05/2020,13.4432,-15.3101,17,9,1,2020-05-07T14:00:03Z,UTC,17
,Gambia,06/05/2020,13.4432,-15.3101,17,9,1,2020-05-07T14:00:03Z,UTC,17
,Georgia,22/01/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,23/01/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,24/01/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,25/01/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,26/01/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,27/01/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,28/01/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,29/01/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,30/01/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,31/01/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,01/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,02/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,03/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,04/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,05/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,06/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,07/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,08/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,09/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,10/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,11/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,12/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,13/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,14/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,15/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,16/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,17/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,18/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,19/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,20/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,21/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,22/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,23/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,24/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,25/02/2020,42.3154,43.3569,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,26/02/2020,42.3154,43.3569,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,27/02/2020,42.3154,43.3569,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,28/02/2020,42.3154,43.3569,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,29/02/2020,42.3154,43.3569,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,01/03/2020,42.3154,43.3569,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,02/03/2020,42.3154,43.3569,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,03/03/2020,42.3154,43.3569,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,04/03/2020,42.3154,43.3569,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,05/03/2020,42.3154,43.3569,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,06/03/2020,42.3154,43.3569,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,07/03/2020,42.3154,43.3569,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,08/03/2020,42.3154,43.3569,13,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,09/03/2020,42.3154,43.3569,15,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,10/03/2020,42.3154,43.3569,15,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,11/03/2020,42.3154,43.3569,24,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,12/03/2020,42.3154,43.3569,24,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,13/03/2020,42.3154,43.3569,25,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,14/03/2020,42.3154,43.3569,30,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,15/03/2020,42.3154,43.3569,33,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,16/03/2020,42.3154,43.3569,33,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,17/03/2020,42.3154,43.3569,34,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,18/03/2020,42.3154,43.3569,38,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,19/03/2020,42.3154,43.3569,40,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,20/03/2020,42.3154,43.3569,43,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,21/03/2020,42.3154,43.3569,49,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,22/03/2020,42.3154,43.3569,54,3,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,23/03/2020,42.3154,43.3569,61,3,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,24/03/2020,42.3154,43.3569,70,9,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,25/03/2020,42.3154,43.3569,75,10,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,26/03/2020,42.3154,43.3569,79,11,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,27/03/2020,42.3154,43.3569,83,14,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,28/03/2020,42.3154,43.3569,90,14,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,29/03/2020,42.3154,43.3569,91,18,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,30/03/2020,42.3154,43.3569,103,20,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,31/03/2020,42.3154,43.3569,110,21,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,01/04/2020,42.3154,43.3569,117,23,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,02/04/2020,42.3154,43.3569,134,26,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,03/04/2020,42.3154,43.3569,155,28,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Georgia,04/04/2020,42.3154,43.3569,162,36,1,2020-05-07T14:00:03Z,UTC,162
,Georgia,05/04/2020,42.3154,43.3569,174,36,2,2020-05-07T14:00:03Z,UTC,87
,Georgia,06/04/2020,42.3154,43.3569,188,39,2,2020-05-07T14:00:03Z,UTC,94
,Georgia,07/04/2020,42.3154,43.3569,196,46,3,2020-05-07T14:00:03Z,UTC,65.33333333
,Georgia,08/04/2020,42.3154,43.3569,211,50,3,2020-05-07T14:00:03Z,UTC,70.33333333
,Georgia,09/04/2020,42.3154,43.3569,218,51,3,2020-05-07T14:00:03Z,UTC,72.66666667
,Georgia,10/04/2020,42.3154,43.3569,234,54,3,2020-05-07T14:00:03Z,UTC,78
,Georgia,11/04/2020,42.3154,43.3569,242,60,3,2020-05-07T14:00:03Z,UTC,80.66666667
,Georgia,12/04/2020,42.3154,43.3569,257,67,3,2020-05-07T14:00:03Z,UTC,85.66666667
,Georgia,13/04/2020,42.3154,43.3569,272,68,3,2020-05-07T14:00:03Z,UTC,90.66666667
,Georgia,14/04/2020,42.3154,43.3569,300,69,3,2020-05-07T14:00:03Z,UTC,100
,Georgia,15/04/2020,42.3154,43.3569,306,71,3,2020-05-07T14:00:03Z,UTC,102
,Georgia,16/04/2020,42.3154,43.3569,348,76,3,2020-05-07T14:00:03Z,UTC,116
,Georgia,17/04/2020,42.3154,43.3569,370,79,3,2020-05-07T14:00:03Z,UTC,123.3333333
,Georgia,18/04/2020,42.3154,43.3569,388,86,4,2020-05-07T14:00:03Z,UTC,97
,Georgia,19/04/2020,42.3154,43.3569,394,93,4,2020-05-07T14:00:03Z,UTC,98.5
,Georgia,20/04/2020,42.3154,43.3569,402,95,4,2020-05-07T14:00:03Z,UTC,100.5
,Georgia,21/04/2020,42.3154,43.3569,408,97,4,2020-05-07T14:00:03Z,UTC,102
,Georgia,22/04/2020,42.3154,43.3569,416,107,5,2020-05-07T14:00:03Z,UTC,83.2
,Georgia,23/04/2020,42.3154,43.3569,425,111,5,2020-05-07T14:00:03Z,UTC,85
,Georgia,24/04/2020,42.3154,43.3569,444,132,5,2020-05-07T14:00:03Z,UTC,88.8
,Georgia,25/04/2020,42.3154,43.3569,456,139,5,2020-05-07T14:00:03Z,UTC,91.2
,Georgia,26/04/2020,42.3154,43.3569,486,149,6,2020-05-07T14:00:03Z,UTC,81
,Georgia,27/04/2020,42.3154,43.3569,497,156,6,2020-05-07T14:00:03Z,UTC,82.83333333
,Georgia,28/04/2020,42.3154,43.3569,511,168,6,2020-05-07T14:00:03Z,UTC,85.16666667
,Georgia,29/04/2020,42.3154,43.3569,517,178,6,2020-05-07T14:00:03Z,UTC,86.16666667
,Georgia,30/04/2020,42.3154,43.3569,539,184,6,2020-05-07T14:00:03Z,UTC,89.83333333
,Georgia,01/05/2020,42.3154,43.3569,566,207,7,2020-05-07T14:00:03Z,UTC,80.85714286
,Georgia,02/05/2020,42.3154,43.3569,582,207,8,2020-05-07T14:00:03Z,UTC,72.75
,Georgia,03/05/2020,42.3154,43.3569,589,223,9,2020-05-07T14:00:03Z,UTC,65.44444444
,Georgia,04/05/2020,42.3154,43.3569,593,223,9,2020-05-07T14:00:03Z,UTC,65.88888889
,Georgia,05/05/2020,42.3154,43.3569,604,240,9,2020-05-07T14:00:03Z,UTC,67.11111111
,Georgia,06/05/2020,42.3154,43.3569,610,269,9,2020-05-07T14:00:03Z,UTC,67.77777778
,Germany,22/01/2020,51,9,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,23/01/2020,51,9,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,24/01/2020,51,9,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,25/01/2020,51,9,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,26/01/2020,51,9,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,27/01/2020,51,9,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,28/01/2020,51,9,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,29/01/2020,51,9,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,30/01/2020,51,9,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,31/01/2020,51,9,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,01/02/2020,51,9,8,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,02/02/2020,51,9,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,03/02/2020,51,9,12,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,04/02/2020,51,9,12,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,05/02/2020,51,9,12,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,06/02/2020,51,9,12,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,07/02/2020,51,9,13,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,08/02/2020,51,9,13,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,09/02/2020,51,9,14,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,10/02/2020,51,9,14,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,11/02/2020,51,9,16,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,12/02/2020,51,9,16,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,13/02/2020,51,9,16,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,14/02/2020,51,9,16,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,15/02/2020,51,9,16,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,16/02/2020,51,9,16,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,17/02/2020,51,9,16,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,18/02/2020,51,9,16,12,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,19/02/2020,51,9,16,12,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,20/02/2020,51,9,16,12,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,21/02/2020,51,9,16,14,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,22/02/2020,51,9,16,14,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,23/02/2020,51,9,16,14,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,24/02/2020,51,9,16,14,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,25/02/2020,51,9,17,14,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,26/02/2020,51,9,27,15,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,27/02/2020,51,9,46,16,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,28/02/2020,51,9,48,16,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,29/02/2020,51,9,79,16,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,01/03/2020,51,9,130,16,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,02/03/2020,51,9,159,16,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,03/03/2020,51,9,196,16,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,04/03/2020,51,9,262,16,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,05/03/2020,51,9,482,16,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,06/03/2020,51,9,670,17,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,07/03/2020,51,9,799,18,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,08/03/2020,51,9,1040,18,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Germany,09/03/2020,51,9,1176,18,2,2020-05-07T14:00:03Z,UTC,588
,Germany,10/03/2020,51,9,1457,18,2,2020-05-07T14:00:03Z,UTC,728.5
,Germany,11/03/2020,51,9,1908,25,3,2020-05-07T14:00:03Z,UTC,636
,Germany,12/03/2020,51,9,2078,25,3,2020-05-07T14:00:03Z,UTC,692.6666667
,Germany,13/03/2020,51,9,3675,46,7,2020-05-07T14:00:03Z,UTC,525
,Germany,14/03/2020,51,9,4585,46,9,2020-05-07T14:00:03Z,UTC,509.4444444
,Germany,15/03/2020,51,9,5795,46,11,2020-05-07T14:00:03Z,UTC,526.8181818
,Germany,16/03/2020,51,9,7272,67,17,2020-05-07T14:00:03Z,UTC,427.7647059
,Germany,17/03/2020,51,9,9257,67,24,2020-05-07T14:00:03Z,UTC,385.7083333
,Germany,18/03/2020,51,9,12327,105,28,2020-05-07T14:00:03Z,UTC,440.25
,Germany,19/03/2020,51,9,15320,113,44,2020-05-07T14:00:03Z,UTC,348.1818182
,Germany,20/03/2020,51,9,19848,180,67,2020-05-07T14:00:03Z,UTC,296.238806
,Germany,21/03/2020,51,9,22213,233,84,2020-05-07T14:00:03Z,UTC,264.4404762
,Germany,22/03/2020,51,9,24873,266,94,2020-05-07T14:00:03Z,UTC,264.606383
,Germany,23/03/2020,51,9,29056,266,123,2020-05-07T14:00:03Z,UTC,236.2276423
,Germany,24/03/2020,51,9,32986,3243,157,2020-05-07T14:00:03Z,UTC,210.1019108
,Germany,25/03/2020,51,9,37323,3547,206,2020-05-07T14:00:03Z,UTC,181.1796117
,Germany,26/03/2020,51,9,43938,5673,267,2020-05-07T14:00:03Z,UTC,164.5617978
,Germany,27/03/2020,51,9,50871,6658,342,2020-05-07T14:00:03Z,UTC,148.745614
,Germany,28/03/2020,51,9,57695,8481,433,2020-05-07T14:00:03Z,UTC,133.2448037
,Germany,29/03/2020,51,9,62095,9211,533,2020-05-07T14:00:03Z,UTC,116.5009381
,Germany,30/03/2020,51,9,66885,13500,645,2020-05-07T14:00:03Z,UTC,103.6976744
,Germany,31/03/2020,51,9,71808,16100,775,2020-05-07T14:00:03Z,UTC,92.65548387
,Germany,01/04/2020,51,9,77872,18700,920,2020-05-07T14:00:03Z,UTC,84.64347826
,Germany,02/04/2020,51,9,84794,22440,1107,2020-05-07T14:00:03Z,UTC,76.59801265
,Germany,03/04/2020,51,9,91159,24575,1275,2020-05-07T14:00:03Z,UTC,71.4972549
,Germany,04/04/2020,51,9,96092,26400,1444,2020-05-07T14:00:03Z,UTC,66.54570637
